Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20000414,-0.066175,-0.066176,-0.063522,-0.063568,15734323200,8315,16849050100,8313,1356.56,-0.058278
20000417,0.029299,0.029297,-0.009437,-0.009465,16195599600,8315,15733523400,8310,1401.44,0.033084
20000418,0.038392,0.038346,0.048394,0.048331,16790077600,8315,16170334600,8312,1441.61,0.028663
20000419,-0.007378,-0.007418,0.011476,0.011437,16667029800,8317,16789093800,8312,1427.47,-0.009808
20000420,0.000561,0.000417,0.00305,0.003022,16687299200,8320,16664069100,8312,1434.54,0.004953
20000424,-0.010579,-0.010585,-0.017588,-0.017603,16508743400,8317,16683898500,8317,1429.86,-0.003262
20000425,0.038638,0.038637,0.023633,0.023617,17176875300,8320,16508699700,8315,1477.44,0.033276
20000426,-0.011333,-0.011418,-0.002105,-0.002333,16981508300,8323,17176420000,8318,1460.99,-0.011134
20000427,0.007165,0.007071,0.004455,0.004361,17112448800,8325,16979288600,8320,1464.92,0.00269
20000428,0.000972,0.000928,0.014912,0.014863,17157422400,8326,17109952900,8323,1452.43,-0.008526
20000501,0.015141,0.015136,0.018069,0.018021,17420188300,8324,17157199000,8323,1468.25,0.010892
20000502,-0.019366,-0.019378,-0.008385,-0.008446,17084793100,8325,17420118700,8321,1446.29,-0.014957
20000503,-0.021067,-0.021171,-0.014452,-0.014577,16721159300,8323,17084261000,8322,1415.1,-0.021566
20000504,0.000882,0.000845,0.006214,0.006134,16736693600,8317,16671203300,8316,1409.57,-0.003908
20000505,0.015485,0.015475,0.008431,0.008391,17001258900,8322,16732636400,8315,1432.63,0.01636
20000508,-0.010189,-0.010269,-0.006955,-0.007025,16828639700,8318,17000413200,8317,1424.17,-0.005905
20000509,-0.01178,-0.011823,-0.010127,-0.010152,16577359800,8316,16828366900,8313,1412.14,-0.008447
20000510,-0.026778,-0.026885,-0.023452,-0.023574,16135738300,8321,16577123700,8314,1383.05,-0.0206
20000511,0.020428,0.020251,0.013091,0.012885,16462397800,8319,16134153200,8317,1407.81,0.017902
20000512,0.008521,0.008497,0.004587,0.00451,16602483000,8318,16460746800,8314,1420.96,0.009341
20000515,0.020691,0.020667,0.004772,0.004739,16944943300,8314,16599477600,8314,1452.36,0.022098
20000516,0.013807,0.013793,0.00827,0.008243,17232011800,8315,16944795400,8312,1466.04,0.009419
20000517,-0.013413,-0.013492,-0.00621,-0.006278,16999649500,8310,17231291600,8310,1447.8,-0.012442
20000518,-0.010467,-0.010508,-0.00572,-0.005766,16825794200,8313,16999604200,8308,1437.21,-0.007315
20000519,-0.024081,-0.024109,-0.015357,-0.015384,16421783000,8315,16825525800,8308,1406.95,-0.021055
20000522,-0.007917,-0.00792,-0.015313,-0.015344,16291585500,8313,16421600900,8312,1400.72,-0.004428
20000523,-0.023379,-0.023394,-0.014364,-0.014403,15911778300,8317,16291520700,8312,1373.86,-0.019176
20000524,0.015412,0.01536,-0.00883,-0.008955,16157399700,8321,15911778300,8317,1399.05,0.018335
20000525,-0.011616,-0.011642,-0.005172,-0.005231,15963558100,8322,16147826900,8318,1381.52,-0.01253
20000526,-0.001785,-0.001861,-0.002729,-0.002836,15937574100,8330,15963245300,8318,1378.02,-0.002533
20000530,0.037875,0.03779,0.021615,0.021529,16540333400,8332,15937574100,8330,1422.45,0.032242
20000531,-0.00174,-0.001893,0.002846,0.002774,16506658600,8331,16538654200,8327,1420.6,-0.001301
20000601,0.025195,0.02517,0.019431,0.019358,16929404300,8332,16498603300,8324,1448.81,0.019858
20000602,0.029096,0.029094,0.030798,0.030783,17424725000,8332,16929381300,8329,1477.26,0.019637
20000605,-0.003705,-0.003717,0.007911,0.007895,17330867100,8326,17422594900,8325,1467.63,-0.006519
20000606,-0.007927,-0.007937,0.002692,0.002675,17194860200,8328,17330533000,8323,1457.84,-0.006671
20000607,0.011114,0.011004,0.008724,0.008587,17387149300,8331,17194328900,8324,1471.36,0.009274
20000608,-0.00512,-0.005147,0.001024,0.000979,17298290000,8328,17386986200,8328,1461.67,-0.006586
20000609,0.001025,0.001023,0.010069,0.010046,17316995000,8326,17282750500,8325,1456.95,-0.003229
20000612,-0.011024,-0.011039,-0.006039,-0.006068,17125667100,8320,17312025500,8319,1446,-0.007516
20000613,0.014502,0.014365,0.002502,0.002268,17371690100,8321,17121648600,8318,1469.44,0.01621
20000614,-0.000844,-0.000888,0.000553,0.000446,17357206200,8322,17371672300,8318,1470.54,0.000749
20000615,0.00497,0.004962,-0.002757,-0.002815,17399019900,8316,17310924400,8313,1478.73,0.005569
20000616,-0.006716,-0.006803,-0.001281,-0.001343,17278041000,8323,17393358100,8308,1464.46,-0.00965
20000619,0.016156,0.016139,0.003178,0.003131,17554523800,8314,17272279700,8311,1486,0.014708
20000620,-0.00243,-0.002434,-0.000029,-0.00005,17502864600,8306,17433133300,8304,1475.95,-0.006763
20000621,0.003636,0.003624,0.003102,0.00306,17565092100,8309,17495645100,8303,1479.13,0.002155
20000622,-0.018904,-0.018932,-0.006828,-0.006858,17232956600,8308,17565044600,8306,1452.18,-0.01822
20000623,-0.009194,-0.009197,-0.002647,-0.00266,17080878900,8315,17232722200,8307,1441.48,-0.007368
20000626,0.009773,0.009766,0.003297,0.003285,17263391000,8313,17074367900,8307,1455.31,0.009594
20000627,-0.0053,-0.005301,-0.002669,-0.002689,17178160800,8319,17261242700,8309,1450.55,-0.003271
20000628,0.007521,0.007349,0.0095,0.009075,17302645100,8320,17174319900,8316,1454.82,0.002944
20000629,-0.006933,-0.006942,-0.001189,-0.001233,17193783900,8323,17302065100,8315,1442.39,-0.008544
20000630,0.0074,0.00738,0.003372,0.00333,17407069100,8328,17192180100,8317,1454.6,0.008465
20000703,0.010019,0.00998,0.009012,0.008857,17565567600,8317,17279662000,8315,1469.54,0.010271
20000705,-0.01579,-0.015988,-0.006561,-0.006642,17285577700,8317,17564058900,8316,1446.23,-0.015862
20000706,0.008412,0.008317,0.004416,0.004349,17423173600,8316,17279228500,8312,1456.67,0.007219
20000707,0.014433,0.014421,0.005068,0.005057,17673485600,8314,17421941600,8313,1478.9,0.015261
20000710,-0.001199,-0.001201,0.002205,0.002189,17652751200,8315,17672912000,8310,1475.62,-0.002218
20000711,0.002003,0.001978,0.000474,0.000465,17688580400,8318,17650906400,8311,1480.88,0.003565
20000712,0.013264,0.013195,0.011108,0.01083,17922787100,8319,17688470700,8316,1492.92,0.00813
20000713,0.005768,0.005744,0.004407,0.004301,18021437400,8325,17915696600,8317,1495.84,0.001956
20000714,0.009675,0.009673,0.006723,0.006707,18196784300,8324,18021153500,8321,1509.98,0.009453
20000717,0.001402,0.001401,0.005166,0.005161,18217920000,8319,18189593900,8318,1510.49,0.000338
20000718,-0.012818,-0.012829,-0.004605,-0.00464,17987245300,8319,18217373200,8315,1493.74,-0.011089
20000719,-0.011338,-0.011378,-0.00679,-0.006847,17783635800,8318,17986778200,8316,1481.96,-0.007886
20000720,0.01325,0.01324,0.004779,0.004743,18020893300,8320,17783592600,8316,1495.57,0.009184
20000721,-0.011642,-0.011651,-0.008244,-0.008264,17812482900,8322,18020465800,8319,1480.19,-0.010284
20000724,-0.013586,-0.013625,-0.009734,-0.009746,17570941200,8323,17811401100,8319,1464.29,-0.010742
20000725,0.005435,0.00543,-0.001802,-0.001815,17671499100,8325,17570172200,8322,1474.47,0.006952
20000726,-0.01171,-0.011726,-0.004929,-0.004972,17464914600,8324,17671446900,8323,1452.42,-0.014955
20000727,-0.009848,-0.009935,-0.013481,-0.013647,17311541900,8328,17464696600,8321,1449.62,-0.001928
20000728,-0.023334,-0.023375,-0.016312,-0.016381,16928383400,8346,17309999300,8323,1419.89,-0.020509
20000731,0.010123,0.010115,0.0072,0.007184,17110321900,8342,16921887700,8338,1430.83,0.007705
20000801,0.001448,0.001443,-0.003007,-0.003032,17138704400,8347,17109773200,8337,1438.1,0.005081
20000802,0.00069,0.000603,0.000405,0.00029,17150797000,8346,17133734800,8339,1438.7,0.000417
20000803,0.010131,0.010046,-0.001755,-0.00182,17320673100,8353,17149187700,8343,1452.56,0.009634
20000804,0.009086,0.009069,0.008054,0.008035,17482337400,8357,17320369600,8349,1462.93,0.007139
20000807,0.012497,0.012483,0.006597,0.006562,17699138400,8357,17479954600,8354,1479.32,0.011204
20000808,0.001074,0.001006,0.000142,0.000073,17721546700,8361,17698999900,8354,1482.8,0.002352
20000809,-0.005173,-0.005259,-0.000003,-0.000091,17643546600,8370,17721374200,8358,1472.87,-0.006697
20000810,-0.009367,-0.009472,-0.004763,-0.004799,17480443100,8379,17643534700,8369,1460.25,-0.008568
20000811,0.008345,0.008276,0.006001,0.005837,17626934600,8381,17479559600,8376,1471.84,0.007937
20000814,0.012661,0.012627,0.005694,0.005658,17849309600,8372,17626500000,8372,1491.56,0.013398
20000815,-0.003819,-0.003825,-0.001372,-0.001395,17782094200,8375,17848903400,8368,1484.43,-0.00478
20000816,-0.001037,-0.001141,0.002054,0.001935,17761703600,8372,17780581900,8370,1479.85,-0.003085
20000817,0.011605,0.011593,0.005199,0.005166,17968276400,8375,17761703600,8372,1496.07,0.010961
20000818,-0.002649,-0.00268,0.001255,0.001236,17924894700,8381,17968227500,8374,1491.72,-0.002908
20000821,0.003793,0.003775,0.002064,0.002033,17993338800,8380,17920107000,8379,1499.48,0.005202
20000822,0.000292,0.00029,0.002023,0.002016,17998909500,8381,17993336300,8379,1498.13,-0.0009
20000823,0.00503,0.004965,0.002525,0.002453,18088686700,8380,17998857700,8379,1505.97,0.005233
20000824,0.003506,0.003495,0.00538,0.005335,18150565900,8376,18086836700,8374,1508.31,0.001554
20000825,0.000084,0.000075,0.005936,0.005924,18150757800,8373,18142840000,8370,1506.45,-0.001233
20000828,0.004815,0.004804,0.005076,0.005069,18238593300,8373,18150717600,8371,1514.09,0.005072
20000829,-0.000658,-0.000725,0.004756,0.004671,18224540400,8368,18236885700,8366,1509.84,-0.002807
20000830,-0.000758,-0.000973,0.005594,0.005451,18209857400,8366,18221978500,8365,1502.59,-0.004802
20000831,0.011971,0.011957,0.011379,0.011341,18440721600,8362,18193755900,8362,1517.68,0.010043
20000901,0.004986,0.004971,0.007552,0.007526,18528475900,8352,18431827600,8348,1520.77,0.002036
20000905,-0.008874,-0.008877,-0.000066,-0.000114,18358007400,8345,18522087900,8345,1507.08,-0.009002
20000906,-0.012165,-0.01225,-0.001757,-0.00186,18132833400,8345,18357468900,8343,1492.25,-0.00984
20000907,0.007519,0.00749,0.006189,0.006144,18271191100,8338,18131638100,8334,1502.51,0.006876
20000908,-0.008837,-0.008844,-0.005485,-0.005516,18116165700,8335,18271179400,8334,1494.5,-0.005331
20000911,-0.004717,-0.004726,-0.00339,-0.003403,18024463900,8325,18109796700,8325,1489.26,-0.003506
20000912,-0.005147,-0.005162,-0.002043,-0.002066,17933265000,8327,18024203900,8323,1481.99,-0.004882
20000913,0.003437,0.003222,0.000306,0.000014,17990213000,8326,17930036900,8323,1484.91,0.00197
20000914,0.001404,0.001375,0.004782,0.004706,18012589700,8323,17987407400,8320,1480.87,-0.002721
20000915,-0.011252,-0.011259,-0.005812,-0.005836,17809336200,8321,18010115500,8320,1465.81,-0.01017
20000918,-0.018458,-0.018481,-0.018946,-0.018986,17472658500,8320,17801161000,8319,1444.51,-0.014531
20000919,0.012571,0.012567,0.003351,0.00334,17692337700,8321,17472160100,8318,1459.9,0.010654
20000920,-0.004483,-0.004507,-0.005825,-0.005876,17648860000,8320,17689774400,8319,1451.34,-0.005863
20000921,-0.005631,-0.005652,-0.006886,-0.006923,17550604600,8319,17648236700,8316,1449.05,-0.001578
20000922,0.004009,0.004005,-0.002141,-0.002157,17615560500,8321,17549962800,8318,1448.72,-0.000228
20000925,-0.004854,-0.004857,-0.004162,-0.004169,17529764900,8317,17615170800,8317,1439.03,-0.006689
20000926,-0.009139,-0.009149,-0.009678,-0.009696,17379746400,8320,17529759700,8316,1427.21,-0.008214
20000927,-0.002495,-0.00267,-0.00702,-0.007398,17343061100,8324,17378052500,8317,1426.57,-0.000448
20000928,0.022718,0.022709,0.014475,0.014435,17738479600,8327,17342320300,8320,1458.29,0.022235
20000929,-0.012354,-0.012434,0.000786,0.000774,17569497100,8343,17738164000,8324,1436.51,-0.014935
20001002,-0.005967,-0.005977,-0.011865,-0.0119,17461566100,8330,17567819600,8327,1436.23,-0.000195
20001003,-0.012101,-0.012123,-0.009384,-0.009437,17252247500,8326,17458770600,8321,1426.46,-0.006803
20001004,0.006403,0.00629,-0.001517,-0.001615,17361676500,8323,17248024700,8320,1434.32,0.00551
20001005,-0.001192,-0.001331,-0.00579,-0.005834,17323096600,8322,17340860100,8318,1436.28,0.001367
20001006,-0.021602,-0.021605,-0.017421,-0.017436,16942781200,8321,17316359700,8319,1408.99,-0.019
20001009,-0.003434,-0.003434,-0.005917,-0.005917,16882825600,8315,16940989400,8315,1402.03,-0.00494
20001010,-0.014331,-0.014365,-0.011671,-0.011691,16640495400,8317,16882767700,8313,1387.02,-0.010706
20001011,-0.017175,-0.017234,-0.017667,-0.017825,16354155200,8318,16640008200,8312,1364.59,-0.016171
20001012,-0.027423,-0.027452,-0.020794,-0.020884,15906101600,8318,16354060100,8313,1329.78,-0.025509
20001013,0.03863,0.03862,0.021598,0.021535,16520738600,8315,15904511000,8313,1374.17,0.033381
20001016,0.002233,0.002233,0.002151,0.002134,16557618500,8311,16520536600,8311,1374.62,0.000327
20001017,-0.019825,-0.019828,-0.018506,-0.018521,16233069500,8309,16556569500,8306,1349.97,-0.017932
20001018,-0.008593,-0.008648,-0.011103,-0.011162,16097427700,8304,16228321100,8301,1342.13,-0.005808
20001019,0.03702,0.037007,0.025743,0.025726,16693043900,8302,16097363200,8300,1388.76,0.034743
20001020,0.009775,0.009772,0.013472,0.01345,16856919400,8300,16693020300,8298,1396.93,0.005883
20001023,0.000144,0.000133,0.006074,0.006062,16849458100,8299,16846931300,8294,1395.78,-0.000823
20001024,-0.00098,-0.000989,0.001383,0.001362,16832924600,8298,16848913600,8293,1398.13,0.001684
20001025,-0.02745,-0.027468,-0.015678,-0.015712,16368928600,8295,16831663000,8294,1364.9,-0.023767
20001026,0.000603,0.000592,0.000763,0.000723,16375633300,8293,16362881400,8289,1364.44,-0.000337
20001027,0.008625,0.008549,0.005739,0.005553,16523652500,8295,16375539200,8292,1379.58,0.011096
20001030,0.006715,0.006636,-0.000126,-0.000205,16629144100,8291,16518816100,8289,1398.66,0.01383
20001031,0.028395,0.028387,0.02184,0.021818,17122488000,8286,16629081200,8286,1429.4,0.021978
20001101,-0.004313,-0.004411,0.00162,0.001484,17047497100,8279,17122226500,8277,1421.22,-0.005723
20001102,0.010034,0.009967,0.014672,0.014615,17209995400,8281,17038775200,8275,1428.32,0.004996
20001103,0.000548,0.000525,0.004919,0.004903,17209426200,8279,17198403900,8277,1426.69,-0.001141
20001106,0.001272,0.001246,0.000191,0.000148,17223556100,8274,17196672900,8272,1432.19,0.003855
20001107,-0.000987,-0.001006,0.001529,0.001511,17214387900,8272,17223451600,8271,1431.87,-0.000223
20001108,-0.018907,-0.018995,-0.009612,-0.00972,16886668700,8268,17213488000,8268,1409.28,-0.015777
20001109,-0.009808,-0.009944,-0.011622,-0.011645,16723335700,8266,16883167200,8263,1400.14,-0.006486
20001110,-0.026389,-0.026402,-0.017457,-0.017499,16283075700,8260,16721193300,8257,1365.98,-0.024398
20001113,-0.013356,-0.01346,-0.012691,-0.01286,16064800300,8258,16283041600,8257,1351.26,-0.010776
20001114,0.02607,0.026018,0.015999,0.015964,16483375400,8252,16062709300,8248,1382.95,0.023452
20001115,0.005432,0.00532,-0.000117,-0.000191,16571651700,8251,16483335500,8248,1389.81,0.00496
20001116,-0.016411,-0.016453,-0.013759,-0.01388,16299525900,8249,16571468800,8246,1372.32,-0.012584
20001117,-0.004486,-0.004526,-0.001538,-0.001567,16223739400,8247,16296725700,8242,1367.72,-0.003352
20001120,-0.023896,-0.023907,-0.020682,-0.020739,15829147000,8243,16216534400,8242,1342.62,-0.018352
20001121,0.000294,0.000231,-0.01147,-0.011535,15832968700,8238,15828507100,8235,1347.35,0.003523
20001122,-0.020858,-0.020868,-0.019105,-0.019122,15491367500,8233,15821157700,8230,1322.36,-0.018548
20001124,0.021101,0.02109,0.020302,0.020294,15817236100,8231,15489968600,8230,1341.77,0.014678
20001127,0.003675,0.003667,-0.004631,-0.004667,15875137600,8229,15817220000,8228,1348.97,0.005366
20001128,-0.016877,-0.016968,-0.022906,-0.022997,15598533600,8227,15867750400,8227,1336.09,-0.009548
20001129,0.00064,0.000405,-0.013996,-0.014142,15603288600,8225,15596616800,8223,1341.93,0.004371
20001130,-0.019168,-0.019176,-0.019429,-0.01946,15331761300,8216,15602225000,8215,1314.95,-0.020105
20001201,0.006217,0.006213,0.01833,0.018295,15420968700,8210,15324049400,8207,1315.23,0.000213
20001204,0.003689,0.003682,-0.010946,-0.010971,15476187000,8199,15393940900,8198,1324.97,0.007406
20001205,0.04536,0.045349,0.027516,0.027498,16177828300,8197,15475967500,8197,1376.54,0.038922
20001206,-0.016468,-0.016638,-0.007808,-0.007929,15909156600,8195,16177812100,8193,1351.46,-0.01822
20001207,-0.005876,-0.005914,-0.007394,-0.007437,15813618800,8191,15907800500,8190,1343.55,-0.005853
20001208,0.028504,0.028491,0.025983,0.025949,16267082700,8191,15812619700,8186,1369.89,0.019605
20001211,0.011986,0.011975,0.012066,0.012037,16438682200,8186,16243893200,8184,1380.2,0.007526
20001212,-0.010891,-0.010906,-0.006372,-0.00641,16244812300,8186,16422770700,8181,1371.18,-0.006535
20001213,-0.011568,-0.01179,-0.006032,-0.006395,16052182400,8184,16243856700,8184,1359.99,-0.008161
20001214,-0.016984,-0.017002,-0.013284,-0.013344,15773519000,8178,16041224800,8176,1340.93,-0.014015
20001215,-0.017778,-0.017795,-0.010913,-0.010938,15493271500,8174,15773297500,8172,1312.15,-0.021463
20001218,0.005421,0.005371,-0.009959,-0.010125,15576181500,8168,15492480100,8167,1322.74,0.008071
20001219,-0.015778,-0.015792,-0.01454,-0.014612,15329376100,8165,15574621600,8162,1305.6,-0.012958
20001220,-0.035199,-0.035254,-0.037619,-0.037749,14788352000,8161,15328464800,8161,1264.74,-0.031296
20001221,0.005463,0.005451,-0.005028,-0.005065,14868069800,8157,14787456000,8157,1274.86,0.008002
20001222,0.030143,0.030141,0.02626,0.026251,15316260000,8155,14868029400,8154,1305.97,0.024403
20001226,0.005523,0.005514,-0.005792,-0.005825,15400284800,8151,15315620600,8149,1315.19,0.00706
20001227,0.013911,0.013651,0.010869,0.010334,15610426900,8147,15400245500,8147,1328.92,0.01044
20001228,0.009406,0.009377,0.022114,0.022075,15756398100,8144,15609618900,8144,1334.22,0.003988
20001229,-0.011225,-0.01123,0.016053,0.01601,15626925600,8133,15756281400,8133,1320.28,-0.010448
20010102,-0.03423,-0.034236,-0.001135,-0.001155,15095862700,8117,15599565400,8116,1283.27,-0.028032
20010103,0.05317,0.05306,0.046223,0.046158,15870725200,8115,15071013700,8115,1347.56,0.050099
20010104,-0.011674,-0.0117,0.011358,0.011317,15685173800,8112,15870653800,8112,1333.34,-0.010552
20010105,-0.028909,-0.028914,-0.008606,-0.008625,15230910600,8108,15684393200,8108,1298.35,-0.026242
20010108,-0.00341,-0.003574,-0.005051,-0.005081,15176424700,8108,15230815700,8107,1295.86,-0.001918
20010109,0.004794,0.004764,0.011814,0.011797,15245899700,8102,15173719300,8102,1300.8,0.003812
20010110,0.01393,0.013842,0.020662,0.020479,15456986000,8098,15245705300,8097,1313.27,0.009586
20010111,0.015063,0.015052,0.027183,0.027113,15688701400,8094,15455145200,8094,1326.82,0.010318
20010112,-0.003619,-0.003623,0.01948,0.019456,15627786900,8084,15599719900,8084,1318.32,-0.006406
20010116,0.006257,0.006257,0.01941,0.019401,15725217900,8081,15627425400,8079,1326.65,0.006319
20010117,0.004447,0.004396,0.012761,0.012723,15793832700,8073,15724685900,8073,1329.47,0.002126
20010118,0.012175,0.012159,0.008507,0.008488,15986343000,8077,15793832700,8073,1347.97,0.013915
20010119,-0.004109,-0.004112,0.003896,0.003883,15919532600,8071,15985143200,8071,1342.54,-0.004028
